,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
2627,2019-03-04 13:00:00,Customer,13,Monday,March,10,0,3,2627,1453,1453
2628,2019-03-04 14:00:00,Subscriber,14,Monday,March,10,0,51,2628,1454,1454
2629,2019-03-04 14:00:00,Customer,14,Monday,March,10,0,5,2629,1454,1454
2630,2019-03-04 15:00:00,Subscriber,15,Monday,March,10,0,57,2630,1455,1455
2631,2019-03-04 15:00:00,Customer,15,Monday,March,10,0,6,2631,1455,1455
2632,2019-03-04 16:00:00,Subscriber,16,Monday,March,10,0,91,2632,1456,1456
2633,2019-03-04 16:00:00,Customer,16,Monday,March,10,0,1,2633,1456,1456
2634,2019-03-04 17:00:00,Subscriber,17,Monday,March,10,0,134,2634,1457,1457
2635,2019-03-04 17:00:00,Customer,17,Monday,March,10,0,8,2635,1457,1457
2636,2019-03-04 18:00:00,Subscriber,18,Monday,March,10,0,181,2636,1458,1458
2637,2019-03-04 18:00:00,Customer,18,Monday,March,10,0,9,2637,1458,1458
2638,2019-03-04 19:00:00,Subscriber,19,Monday,March,10,0,167,2638,1459,1459
2639,2019-03-04 19:00:00,Customer,19,Monday,March,10,0,8,2639,1459,1459
2640,2019-03-04 20:00:00,Subscriber,20,Monday,March,10,0,96,2640,1460,1460
2641,2019-03-04 20:00:00,Customer,20,Monday,March,10,0,3,2641,1460,1460
2642,2019-03-04 21:00:00,Customer,21,Monday,March,10,0,5,2642,1461,1461
2643,2019-03-04 21:00:00,Subscriber,21,Monday,March,10,0,60,2643,1461,1461
2644,2019-03-04 22:00:00,Subscriber,22,Monday,March,10,0,53,2644,1462,1462
2645,2019-03-04 22:00:00,Customer,22,Monday,March,10,0,1,2645,1462,1462
2646,2019-03-04 23:00:00,Subscriber,23,Monday,March,10,0,23,2646,1463,1463
2647,2019-03-04 23:00:00,Customer,23,Monday,March,10,0,1,2647,1463,1463
2648,2019-03-05 00:00:00,Subscriber,0,Tuesday,March,10,0,12,2648,1464,1464
2649,2019-03-05 00:00:00,Customer,0,Tuesday,March,10,0,1,2649,1464,1464
2650,2019-03-05 01:00:00,Subscriber,1,Tuesday,March,10,0,7,2650,1465,1465
2651,2019-03-05 02:00:00,Subscriber,2,Tuesday,March,10,0,4,2651,1466,1466
2652,2019-03-05 03:00:00,Subscriber,3,Tuesday,March,10,0,4,2652,1467,1467
2653,2019-03-05 04:00:00,Subscriber,4,Tuesday,March,10,0,2,2653,1468,1468
2654,2019-03-05 04:00:00,Customer,4,Tuesday,March,10,0,1,2654,1468,1468
2655,2019-03-05 05:00:00,Subscriber,5,Tuesday,March,10,0,10,2655,1469,1469
2656,2019-03-05 06:00:00,Subscriber,6,Tuesday,March,10,0,40,2656,1470,1470
2657,2019-03-05 07:00:00,Subscriber,7,Tuesday,March,10,0,80,2657,1471,1471
2658,2019-03-05 07:00:00,Customer,7,Tuesday,March,10,0,1,2658,1471,1471
2659,2019-03-05 08:00:00,Subscriber,8,Tuesday,March,10,0,264,2659,1472,1472
2660,2019-03-05 08:00:00,Customer,8,Tuesday,March,10,0,9,2660,1472,1472
2661,2019-03-05 09:00:00,Subscriber,9,Tuesday,March,10,0,284,2661,1473,1473
2662,2019-03-05 09:00:00,Customer,9,Tuesday,March,10,0,10,2662,1473,1473
2663,2019-03-05 10:00:00,Subscriber,10,Tuesday,March,10,0,122,2663,1474,1474
2664,2019-03-05 10:00:00,Customer,10,Tuesday,March,10,0,4,2664,1474,1474
2665,2019-03-05 11:00:00,Subscriber,11,Tuesday,March,10,0,87,2665,1475,1475
2666,2019-03-05 11:00:00,Customer,11,Tuesday,March,10,0,8,2666,1475,1475
2667,2019-03-05 12:00:00,Subscriber,12,Tuesday,March,10,0,86,2667,1476,1476
2668,2019-03-05 12:00:00,Customer,12,Tuesday,March,10,0,5,2668,1476,1476
2669,2019-03-05 13:00:00,Subscriber,13,Tuesday,March,10,0,101,2669,1477,1477
2670,2019-03-05 13:00:00,Customer,13,Tuesday,March,10,0,10,2670,1477,1477
2671,2019-03-05 14:00:00,Subscriber,14,Tuesday,March,10,0,77,2671,1478,1478
2672,2019-03-05 14:00:00,Customer,14,Tuesday,March,10,0,7,2672,1478,1478
2673,2019-03-05 15:00:00,Subscriber,15,Tuesday,March,10,0,97,2673,1479,1479
2674,2019-03-05 15:00:00,Customer,15,Tuesday,March,10,0,4,2674,1479,1479
2675,2019-03-05 16:00:00,Subscriber,16,Tuesday,March,10,0,159,2675,1480,1480
2676,2019-03-05 16:00:00,Customer,16,Tuesday,March,10,0,5,2676,1480,1480
2677,2019-03-05 17:00:00,Subscriber,17,Tuesday,March,10,0,334,2677,1481,1481
2678,2019-03-05 17:00:00,Customer,17,Tuesday,March,10,0,7,2678,1481,1481
2679,2019-03-05 18:00:00,Subscriber,18,Tuesday,March,10,0,313,2679,1482,1482
2680,2019-03-05 18:00:00,Customer,18,Tuesday,March,10,0,11,2680,1482,1482
2681,2019-03-05 19:00:00,Subscriber,19,Tuesday,March,10,0,214,2681,1483,1483
2682,2019-03-05 19:00:00,Customer,19,Tuesday,March,10,0,7,2682,1483,1483
2683,2019-03-05 20:00:00,Subscriber,20,Tuesday,March,10,0,133,2683,1484,1484
2684,2019-03-05 20:00:00,Customer,20,Tuesday,March,10,0,3,2684,1484,1484
2685,2019-03-05 21:00:00,Customer,21,Tuesday,March,10,0,4,2685,1485,1485
2686,2019-03-05 21:00:00,Subscriber,21,Tuesday,March,10,0,112,2686,1485,1485
2687,2019-03-05 22:00:00,Subscriber,22,Tuesday,March,10,0,51,2687,1486,1486
2688,2019-03-05 22:00:00,Customer,22,Tuesday,March,10,0,3,2688,1486,1486
2689,2019-03-05 23:00:00,Subscriber,23,Tuesday,March,10,0,34,2689,1487,1487
2690,2019-03-06 00:00:00,Subscriber,0,Wednesday,March,10,0,15,2690,1488,1488
2691,2019-03-06 01:00:00,Subscriber,1,Wednesday,March,10,0,12,2691,1489,1489
2692,2019-03-06 01:00:00,Customer,1,Wednesday,March,10,0,1,2692,1489,1489
2693,2019-03-06 02:00:00,Subscriber,2,Wednesday,March,10,0,2,2693,1490,1490
2694,2019-03-06 03:00:00,Subscriber,3,Wednesday,March,10,0,1,2694,1491,1491
2695,2019-03-06 05:00:00,Subscriber,5,Wednesday,March,10,0,7,2695,1492,1492
2696,2019-03-06 06:00:00,Subscriber,6,Wednesday,March,10,0,27,2696,1493,1493
2697,2019-03-06 07:00:00,Subscriber,7,Wednesday,March,10,0,114,2697,1494,1494
2698,2019-03-06 08:00:00,Subscriber,8,Wednesday,March,10,0,270,2698,1495,1495
2699,2019-03-06 08:00:00,Customer,8,Wednesday,March,10,0,7,2699,1495,1495
2700,2019-03-06 09:00:00,Subscriber,9,Wednesday,March,10,0,279,2700,1496,1496
2701,2019-03-06 09:00:00,Customer,9,Wednesday,March,10,0,11,2701,1496,1496
2702,2019-03-06 10:00:00,Subscriber,10,Wednesday,March,10,0,140,2702,1497,1497
2703,2019-03-06 10:00:00,Customer,10,Wednesday,March,10,0,3,2703,1497,1497
2704,2019-03-06 11:00:00,Subscriber,11,Wednesday,March,10,0,88,2704,1498,1498
2705,2019-03-06 11:00:00,Customer,11,Wednesday,March,10,0,5,2705,1498,1498
2706,2019-03-06 12:00:00,Subscriber,12,Wednesday,March,10,0,98,2706,1499,1499
2707,2019-03-06 12:00:00,Customer,12,Wednesday,March,10,0,2,2707,1499,1499
2708,2019-03-06 13:00:00,Subscriber,13,Wednesday,March,10,0,77,2708,1500,1500
2709,2019-03-06 13:00:00,Customer,13,Wednesday,March,10,0,5,2709,1500,1500
2710,2019-03-06 14:00:00,Subscriber,14,Wednesday,March,10,0,73,2710,1501,1501
2711,2019-03-06 14:00:00,Customer,14,Wednesday,March,10,0,5,2711,1501,1501
2712,2019-03-06 15:00:00,Subscriber,15,Wednesday,March,10,0,100,2712,1502,1502
2713,2019-03-06 15:00:00,Customer,15,Wednesday,March,10,0,3,2713,1502,1502
2714,2019-03-06 16:00:00,Subscriber,16,Wednesday,March,10,0,168,2714,1503,1503
2715,2019-03-06 16:00:00,Customer,16,Wednesday,March,10,0,7,2715,1503,1503
2716,2019-03-06 17:00:00,Subscriber,17,Wednesday,March,10,0,293,2716,1504,1504
2717,2019-03-06 17:00:00,Customer,17,Wednesday,March,10,0,13,2717,1504,1504
2718,2019-03-06 18:00:00,Subscriber,18,Wednesday,March,10,0,285,2718,1505,1505
2719,2019-03-06 18:00:00,Customer,18,Wednesday,March,10,0,9,2719,1505,1505
2720,2019-03-06 19:00:00,Subscriber,19,Wednesday,March,10,0,177,2720,1506,1506
2721,2019-03-06 19:00:00,Customer,19,Wednesday,March,10,0,7,2721,1506,1506
2722,2019-03-06 20:00:00,Subscriber,20,Wednesday,March,10,0,134,2722,1507,1507
2723,2019-03-06 20:00:00,Customer,20,Wednesday,March,10,0,3,2723,1507,1507
2724,2019-03-06 21:00:00,Subscriber,21,Wednesday,March,10,0,82,2724,1508,1508
2725,2019-03-06 21:00:00,Customer,21,Wednesday,March,10,0,2,2725,1508,1508
2726,2019-03-06 22:00:00,Subscriber,22,Wednesday,March,10,0,57,2726,1509,1509
2727,2019-03-06 22:00:00,Customer,22,Wednesday,March,10,0,2,2727,1509,1509
2728,2019-03-06 23:00:00,Subscriber,23,Wednesday,March,10,0,31,2728,1510,1510
2729,2019-03-06 23:00:00,Customer,23,Wednesday,March,10,0,2,2729,1510,1510
2730,2019-03-07 00:00:00,Subscriber,0,Thursday,March,10,0,19,2730,1511,1511
2731,2019-03-07 00:00:00,Customer,0,Thursday,March,10,0,2,2731,1511,1511
2732,2019-03-07 01:00:00,Subscriber,1,Thursday,March,10,0,12,2732,1512,1512
2733,2019-03-07 02:00:00,Customer,2,Thursday,March,10,0,1,2733,1513,1513
2734,2019-03-07 02:00:00,Subscriber,2,Thursday,March,10,0,2,2734,1513,1513
2735,2019-03-07 03:00:00,Subscriber,3,Thursday,March,10,0,2,2735,1514,1514
2736,2019-03-07 05:00:00,Subscriber,5,Thursday,March,10,0,4,2736,1515,1515
2737,2019-03-07 05:00:00,Customer,5,Thursday,March,10,0,1,2737,1515,1515
2738,2019-03-07 06:00:00,Subscriber,6,Thursday,March,10,0,39,2738,1516,1516
2739,2019-03-07 06:00:00,Customer,6,Thursday,March,10,0,2,2739,1516,1516
2740,2019-03-07 07:00:00,Subscriber,7,Thursday,March,10,0,96,2740,1517,1517
2741,2019-03-07 07:00:00,Customer,7,Thursday,March,10,0,1,2741,1517,1517
2742,2019-03-07 08:00:00,Subscriber,8,Thursday,March,10,0,256,2742,1518,1518
2743,2019-03-07 08:00:00,Customer,8,Thursday,March,10,0,8,2743,1518,1518
2744,2019-03-07 09:00:00,Subscriber,9,Thursday,March,10,0,296,2744,1519,1519
2745,2019-03-07 09:00:00,Customer,9,Thursday,March,10,0,6,2745,1519,1519
2746,2019-03-07 10:00:00,Subscriber,10,Thursday,March,10,0,116,2746,1520,1520
2747,2019-03-07 10:00:00,Customer,10,Thursday,March,10,0,3,2747,1520,1520
2748,2019-03-07 11:00:00,Customer,11,Thursday,March,10,0,5,2748,1521,1521
2749,2019-03-07 11:00:00,Subscriber,11,Thursday,March,10,0,99,2749,1521,1521
2750,2019-03-07 12:00:00,Subscriber,12,Thursday,March,10,0,87,2750,1522,1522
2751,2019-03-07 12:00:00,Customer,12,Thursday,March,10,0,7,2751,1522,1522
2752,2019-03-07 13:00:00,Subscriber,13,Thursday,March,10,0,118,2752,1523,1523
2753,2019-03-07 13:00:00,Customer,13,Thursday,March,10,0,6,2753,1523,1523
2754,2019-03-07 14:00:00,Subscriber,14,Thursday,March,10,0,85,2754,1524,1524
2755,2019-03-07 14:00:00,Customer,14,Thursday,March,10,0,6,2755,1524,1524
2756,2019-03-07 15:00:00,Subscriber,15,Thursday,March,10,0,91,2756,1525,1525
2757,2019-03-07 15:00:00,Customer,15,Thursday,March,10,0,9,2757,1525,1525
2758,2019-03-07 16:00:00,Subscriber,16,Thursday,March,10,0,157,2758,1526,1526
2759,2019-03-07 16:00:00,Customer,16,Thursday,March,10,0,7,2759,1526,1526
2760,2019-03-07 17:00:00,Subscriber,17,Thursday,March,10,0,330,2760,1527,1527
2761,2019-03-07 17:00:00,Customer,17,Thursday,March,10,0,14,2761,1527,1527
2762,2019-03-07 18:00:00,Subscriber,18,Thursday,March,10,0,293,2762,1528,1528
2763,2019-03-07 18:00:00,Customer,18,Thursday,March,10,0,9,2763,1528,1528
2764,2019-03-07 19:00:00,Subscriber,19,Thursday,March,10,0,216,2764,1529,1529
2765,2019-03-07 19:00:00,Customer,19,Thursday,March,10,0,6,2765,1529,1529
2766,2019-03-07 20:00:00,Subscriber,20,Thursday,March,10,0,136,2766,1530,1530
2767,2019-03-07 20:00:00,Customer,20,Thursday,March,10,0,6,2767,1530,1530
2768,2019-03-07 21:00:00,Subscriber,21,Thursday,March,10,0,98,2768,1531,1531
2769,2019-03-07 22:00:00,Subscriber,22,Thursday,March,10,0,63,2769,1532,1532
2770,2019-03-07 22:00:00,Customer,22,Thursday,March,10,0,4,2770,1532,1532
2771,2019-03-07 23:00:00,Subscriber,23,Thursday,March,10,0,44,2771,1533,1533
2772,2019-03-07 23:00:00,Customer,23,Thursday,March,10,0,2,2772,1533,1533
2773,2019-03-08 00:00:00,Subscriber,0,Friday,March,10,0,20,2773,1534,1534
2774,2019-03-08 01:00:00,Subscriber,1,Friday,March,10,0,9,2774,1535,1535
2775,2019-03-08 02:00:00,Subscriber,2,Friday,March,10,0,6,2775,1536,1536
2776,2019-03-08 03:00:00,Subscriber,3,Friday,March,10,0,1,2776,1537,1537
2777,2019-03-08 04:00:00,Subscriber,4,Friday,March,10,0,6,2777,1538,1538
2778,2019-03-08 05:00:00,Subscriber,5,Friday,March,10,0,7,2778,1539,1539
2779,2019-03-08 06:00:00,Subscriber,6,Friday,March,10,0,30,2779,1540,1540
2780,2019-03-08 06:00:00,Customer,6,Friday,March,10,0,1,2780,1540,1540
2781,2019-03-08 07:00:00,Subscriber,7,Friday,March,10,0,87,2781,1541,1541
2782,2019-03-08 07:00:00,Customer,7,Friday,March,10,0,1,2782,1541,1541
2783,2019-03-08 08:00:00,Customer,8,Friday,March,10,0,6,2783,1542,1542
2784,2019-03-08 08:00:00,Subscriber,8,Friday,March,10,0,266,2784,1542,1542
2785,2019-03-08 09:00:00,Subscriber,9,Friday,March,10,0,292,2785,1543,1543
2786,2019-03-08 09:00:00,Customer,9,Friday,March,10,0,13,2786,1543,1543
2787,2019-03-08 10:00:00,Subscriber,10,Friday,March,10,0,141,2787,1544,1544
2788,2019-03-08 10:00:00,Customer,10,Friday,March,10,0,6,2788,1544,1544
2789,2019-03-08 11:00:00,Subscriber,11,Friday,March,10,0,116,2789,1545,1545
2790,2019-03-08 11:00:00,Customer,11,Friday,March,10,0,6,2790,1545,1545
2791,2019-03-08 12:00:00,Subscriber,12,Friday,March,10,0,107,2791,1546,1546
2792,2019-03-08 12:00:00,Customer,12,Friday,March,10,0,10,2792,1546,1546
2793,2019-03-08 13:00:00,Subscriber,13,Friday,March,10,0,116,2793,1547,1547
2794,2019-03-08 13:00:00,Customer,13,Friday,March,10,0,8,2794,1547,1547
2795,2019-03-08 14:00:00,Subscriber,14,Friday,March,10,0,122,2795,1548,1548
2796,2019-03-08 14:00:00,Customer,14,Friday,March,10,0,4,2796,1548,1548
2797,2019-03-08 15:00:00,Subscriber,15,Friday,March,10,0,114,2797,1549,1549
2798,2019-03-08 15:00:00,Customer,15,Friday,March,10,0,10,2798,1549,1549
2799,2019-03-08 16:00:00,Subscriber,16,Friday,March,10,0,198,2799,1550,1550
2800,2019-03-08 16:00:00,Customer,16,Friday,March,10,0,27,2800,1550,1550
2801,2019-03-08 17:00:00,Subscriber,17,Friday,March,10,0,349,2801,1551,1551
2802,2019-03-08 17:00:00,Customer,17,Friday,March,10,0,26,2802,1551,1551
2803,2019-03-08 18:00:00,Subscriber,18,Friday,March,10,0,281,2803,1552,1552
2804,2019-03-08 18:00:00,Customer,18,Friday,March,10,0,15,2804,1552,1552
2805,2019-03-08 19:00:00,Customer,19,Friday,March,10,0,13,2805,1553,1553
2806,2019-03-08 19:00:00,Subscriber,19,Friday,March,10,0,147,2806,1553,1553
2807,2019-03-08 20:00:00,Subscriber,20,Friday,March,10,0,107,2807,1554,1554
2808,2019-03-08 20:00:00,Customer,20,Friday,March,10,0,8,2808,1554,1554
2809,2019-03-08 21:00:00,Subscriber,21,Friday,March,10,0,78,2809,1555,1555
2810,2019-03-08 21:00:00,Customer,21,Friday,March,10,0,3,2810,1555,1555
2811,2019-03-08 22:00:00,Customer,22,Friday,March,10,0,8,2811,1556,1556
2812,2019-03-08 22:00:00,Subscriber,22,Friday,March,10,0,62,2812,1556,1556
2813,2019-03-08 23:00:00,Subscriber,23,Friday,March,10,0,35,2813,1557,1557
2814,2019-03-08 23:00:00,Customer,23,Friday,March,10,0,2,2814,1557,1557
2815,2019-03-09 00:00:00,Subscriber,0,Saturday,March,10,0,25,2815,1558,1558
2816,2019-03-09 00:00:00,Customer,0,Saturday,March,10,0,5,2816,1558,1558
2817,2019-03-09 01:00:00,Subscriber,1,Saturday,March,10,0,11,2817,1559,1559
2818,2019-03-09 02:00:00,Subscriber,2,Saturday,March,10,0,11,2818,1560,1560
2819,2019-03-09 02:00:00,Customer,2,Saturday,March,10,0,1,2819,1560,1560
2820,2019-03-09 03:00:00,Subscriber,3,Saturday,March,10,0,8,2820,1561,1561
2821,2019-03-09 04:00:00,Subscriber,4,Saturday,March,10,0,4,2821,1562,1562
2822,2019-03-09 05:00:00,Subscriber,5,Saturday,March,10,0,2,2822,1563,1563
2823,2019-03-09 06:00:00,Subscriber,6,Saturday,March,10,0,7,2823,1564,1564
2824,2019-03-09 07:00:00,Subscriber,7,Saturday,March,10,0,14,2824,1565,1565
2825,2019-03-09 08:00:00,Subscriber,8,Saturday,March,10,0,32,2825,1566,1566
2826,2019-03-09 08:00:00,Customer,8,Saturday,March,10,0,2,2826,1566,1566
2827,2019-03-09 09:00:00,Subscriber,9,Saturday,March,10,0,67,2827,1567,1567
2828,2019-03-09 09:00:00,Customer,9,Saturday,March,10,0,9,2828,1567,1567
2829,2019-03-09 10:00:00,Subscriber,10,Saturday,March,10,0,95,2829,1568,1568
2830,2019-03-09 10:00:00,Customer,10,Saturday,March,10,0,17,2830,1568,1568
2831,2019-03-09 11:00:00,Subscriber,11,Saturday,March,10,0,127,2831,1569,1569
2832,2019-03-09 11:00:00,Customer,11,Saturday,March,10,0,8,2832,1569,1569
2833,2019-03-09 12:00:00,Subscriber,12,Saturday,March,10,0,132,2833,1570,1570
2834,2019-03-09 12:00:00,Customer,12,Saturday,March,10,0,15,2834,1570,1570
2835,2019-03-09 13:00:00,Subscriber,13,Saturday,March,10,0,150,2835,1571,1571
2836,2019-03-09 13:00:00,Customer,13,Saturday,March,10,0,36,2836,1571,1571
2837,2019-03-09 14:00:00,Subscriber,14,Saturday,March,10,0,165,2837,1572,1572
2838,2019-03-09 14:00:00,Customer,14,Saturday,March,10,0,55,2838,1572,1572
2839,2019-03-09 15:00:00,Customer,15,Saturday,March,10,0,68,2839,1573,1573
2840,2019-03-09 15:00:00,Subscriber,15,Saturday,March,10,0,125,2840,1573,1573
2841,2019-03-09 16:00:00,Subscriber,16,Saturday,March,10,0,159,2841,1574,1574
2842,2019-03-09 16:00:00,Customer,16,Saturday,March,10,0,60,2842,1574,1574
2843,2019-03-09 17:00:00,Subscriber,17,Saturday,March,10,0,162,2843,1575,1575
2844,2019-03-09 17:00:00,Customer,17,Saturday,March,10,0,38,2844,1575,1575
2845,2019-03-09 18:00:00,Customer,18,Saturday,March,10,0,16,2845,1576,1576
2846,2019-03-09 18:00:00,Subscriber,18,Saturday,March,10,0,109,2846,1576,1576
2847,2019-03-09 19:00:00,Subscriber,19,Saturday,March,10,0,92,2847,1577,1577
2848,2019-03-09 19:00:00,Customer,19,Saturday,March,10,0,7,2848,1577,1577
2849,2019-03-09 20:00:00,Subscriber,20,Saturday,March,10,0,89,2849,1578,1578
2850,2019-03-09 20:00:00,Customer,20,Saturday,March,10,0,5,2850,1578,1578
2851,2019-03-09 21:00:00,Subscriber,21,Saturday,March,10,0,68,2851,1579,1579
2852,2019-03-09 21:00:00,Customer,21,Saturday,March,10,0,8,2852,1579,1579
2853,2019-03-09 22:00:00,Subscriber,22,Saturday,March,10,0,59,2853,1580,1580
2854,2019-03-09 22:00:00,Customer,22,Saturday,March,10,0,5,2854,1580,1580
2855,2019-03-09 23:00:00,Subscriber,23,Saturday,March,10,0,32,2855,1581,1581
2856,2019-03-09 23:00:00,Customer,23,Saturday,March,10,0,4,2856,1581,1581
2857,2019-03-10 00:00:00,Subscriber,0,Sunday,March,10,0,33,2857,1582,1582
2858,2019-03-10 00:00:00,Customer,0,Sunday,March,10,0,2,2858,1582,1582
2859,2019-03-10 01:00:00,Subscriber,1,Sunday,March,10,0,23,2859,1583,1583
2860,2019-03-10 01:00:00,Customer,1,Sunday,March,10,0,5,2860,1583,1583
2861,2019-03-10 02:00:00,Subscriber,2,Sunday,March,10,0,10,2861,1584,1584
2862,2019-03-10 03:00:00,Subscriber,3,Sunday,March,10,0,8,2862,1585,1585
2863,2019-03-10 03:00:00,Customer,3,Sunday,March,10,0,1,2863,1585,1585
2864,2019-03-10 04:00:00,Subscriber,4,Sunday,March,10,0,3,2864,1586,1586
2865,2019-03-10 04:00:00,Customer,4,Sunday,March,10,0,2,2865,1586,1586
2866,2019-03-10 05:00:00,Subscriber,5,Sunday,March,10,0,1,2866,1587,1587
2867,2019-03-10 06:00:00,Customer,6,Sunday,March,10,0,1,2867,1588,1588
2868,2019-03-10 06:00:00,Subscriber,6,Sunday,March,10,0,4,2868,1588,1588
2869,2019-03-10 07:00:00,Subscriber,7,Sunday,March,10,0,11,2869,1589,1589
2870,2019-03-10 07:00:00,Customer,7,Sunday,March,10,0,3,2870,1589,1589
2871,2019-03-10 08:00:00,Subscriber,8,Sunday,March,10,0,17,2871,1590,1590
2872,2019-03-10 08:00:00,Customer,8,Sunday,March,10,0,1,2872,1590,1590
2873,2019-03-10 09:00:00,Subscriber,9,Sunday,March,10,0,27,2873,1591,1591
2874,2019-03-10 09:00:00,Customer,9,Sunday,March,10,0,1,2874,1591,1591
2875,2019-03-10 10:00:00,Subscriber,10,Sunday,March,10,0,18,2875,1592,1592
2876,2019-03-10 10:00:00,Customer,10,Sunday,March,10,0,1,2876,1592,1592
2877,2019-03-10 11:00:00,Subscriber,11,Sunday,March,10,0,26,2877,1593,1593
2878,2019-03-10 12:00:00,Subscriber,12,Sunday,March,10,0,35,2878,1594,1594
2879,2019-03-10 13:00:00,Subscriber,13,Sunday,March,10,0,27,2879,1595,1595
2880,2019-03-10 13:00:00,Customer,13,Sunday,March,10,0,2,2880,1595,1595
2881,2019-03-10 14:00:00,Subscriber,14,Sunday,March,10,0,27,2881,1596,1596
2882,2019-03-10 14:00:00,Customer,14,Sunday,March,10,0,1,2882,1596,1596
2883,2019-03-10 15:00:00,Subscriber,15,Sunday,March,10,0,30,2883,1597,1597
2884,2019-03-10 16:00:00,Subscriber,16,Sunday,March,10,0,29,2884,1598,1598
2885,2019-03-10 16:00:00,Customer,16,Sunday,March,10,0,2,2885,1598,1598
2886,2019-03-10 17:00:00,Subscriber,17,Sunday,March,10,0,43,2886,1599,1599
2887,2019-03-10 18:00:00,Subscriber,18,Sunday,March,10,0,49,2887,1600,1600
2888,2019-03-10 18:00:00,Customer,18,Sunday,March,10,0,5,2888,1600,1600
2889,2019-03-10 19:00:00,Subscriber,19,Sunday,March,10,0,59,2889,1601,1601
2890,2019-03-10 19:00:00,Customer,19,Sunday,March,10,0,3,2890,1601,1601
2891,2019-03-10 20:00:00,Subscriber,20,Sunday,March,10,0,50,2891,1602,1602
2892,2019-03-10 20:00:00,Customer,20,Sunday,March,10,0,1,2892,1602,1602
2893,2019-03-10 21:00:00,Subscriber,21,Sunday,March,10,0,45,2893,1603,1603
2894,2019-03-10 22:00:00,Subscriber,22,Sunday,March,10,0,40,2894,1604,1604
2895,2019-03-10 22:00:00,Customer,22,Sunday,March,10,0,1,2895,1604,1604
2896,2019-03-10 23:00:00,Subscriber,23,Sunday,March,10,0,34,2896,1605,1605
2897,2019-03-10 23:00:00,Customer,23,Sunday,March,10,0,1,2897,1605,1605
2898,2019-03-11 00:00:00,Subscriber,0,Monday,March,11,0,13,2898,1606,1606
2899,2019-03-11 00:00:00,Customer,0,Monday,March,11,0,1,2899,1606,1606
2900,2019-03-11 01:00:00,Subscriber,1,Monday,March,11,0,9,2900,1607,1607
2901,2019-03-11 01:00:00,Customer,1,Monday,March,11,0,4,2901,1607,1607
2902,2019-03-11 02:00:00,Subscriber,2,Monday,March,11,0,6,2902,1608,1608
2903,2019-03-11 03:00:00,Subscriber,3,Monday,March,11,0,3,2903,1609,1609
2904,2019-03-11 04:00:00,Subscriber,4,Monday,March,11,0,1,2904,1610,1610
2905,2019-03-11 05:00:00,Subscriber,5,Monday,March,11,0,9,2905,1611,1611
2906,2019-03-11 06:00:00,Subscriber,6,Monday,March,11,0,39,2906,1612,1612
2907,2019-03-11 06:00:00,Customer,6,Monday,March,11,0,1,2907,1612,1612
2908,2019-03-11 07:00:00,Subscriber,7,Monday,March,11,0,95,2908,1613,1613
2909,2019-03-11 07:00:00,Customer,7,Monday,March,11,0,1,2909,1613,1613
2910,2019-03-11 08:00:00,Subscriber,8,Monday,March,11,0,321,2910,1614,1614
